,AT
2010-05-06 00:00:00,0.0
2010-05-06 01:00:00,0.0
2010-05-06 02:00:00,0.0
2010-05-06 03:00:00,0.0
2010-05-06 04:00:00,0.019510610013557868
2010-05-06 05:00:00,0.07546319972896372
2010-05-06 06:00:00,0.19359441546013845
2010-05-06 07:00:00,0.36088463974591917
2010-05-06 08:00:00,0.4888966899727234
2010-05-06 09:00:00,0.5565422050402239
2010-05-06 10:00:00,0.5799239090629073
2010-05-06 11:00:00,0.5509577784040709
2010-05-06 12:00:00,0.4991231595639666
2010-05-06 13:00:00,0.4288267255893059
2010-05-06 14:00:00,0.33701308871205476
2010-05-06 15:00:00,0.2340492698701075
2010-05-06 16:00:00,0.1201743269854437
2010-05-06 17:00:00,0.032230818647033865
2010-05-06 18:00:00,0.0
2010-05-06 19:00:00,0.0
2010-05-06 20:00:00,0.0
2010-05-06 21:00:00,0.0
2010-05-06 22:00:00,0.0
2010-05-06 23:00:00,0.0
2010-05-07 00:00:00,0.0
2010-05-07 01:00:00,0.0
2010-05-07 02:00:00,0.0
2010-05-07 03:00:00,0.0
2010-05-07 04:00:00,0.022199404721576693
2010-05-07 05:00:00,0.09834134248177323
2010-05-07 06:00:00,0.21184322183836063
2010-05-07 07:00:00,0.33750730147089214
2010-05-07 08:00:00,0.4599326990502386
2010-05-07 09:00:00,0.5700042024018279
2010-05-07 10:00:00,0.6107934275174568
2010-05-07 11:00:00,0.5969431635391415
2010-05-07 12:00:00,0.5380215999957945
2010-05-07 13:00:00,0.4551872151598526
2010-05-07 14:00:00,0.35040213573610335
2010-05-07 15:00:00,0.2422485759434248
2010-05-07 16:00:00,0.13073524629871416
2010-05-07 17:00:00,0.03855042792837784
2010-05-07 18:00:00,0.0
2010-05-07 19:00:00,0.0
2010-05-07 20:00:00,0.0
2010-05-07 21:00:00,0.0
2010-05-07 22:00:00,0.0
2010-05-07 23:00:00,0.0
2010-05-08 00:00:00,0.0
2010-05-08 01:00:00,0.0
2010-05-08 02:00:00,0.0
2010-05-08 03:00:00,0.0
2010-05-08 04:00:00,0.025542464983547536
2010-05-08 05:00:00,0.09614356457162682
2010-05-08 06:00:00,0.18902877150535477
2010-05-08 07:00:00,0.2711465234864857
2010-05-08 08:00:00,0.3247205315041293
2010-05-08 09:00:00,0.35000992023989685
2010-05-08 10:00:00,0.34385588935237094
2010-05-08 11:00:00,0.3202910282886107
2010-05-08 12:00:00,0.27754728698806175
2010-05-08 13:00:00,0.2254055533562391
2010-05-08 14:00:00,0.16916794082971168
2010-05-08 15:00:00,0.1077952546629477
2010-05-08 16:00:00,0.05574010003021036
2010-05-08 17:00:00,0.01582830544947312
2010-05-08 18:00:00,6.198315293348324e-05
2010-05-08 19:00:00,0.0
2010-05-08 20:00:00,0.0
2010-05-08 21:00:00,0.0
2010-05-08 22:00:00,0.0
2010-05-08 23:00:00,0.0
2010-05-09 00:00:00,0.0
2010-05-09 01:00:00,0.0
2010-05-09 02:00:00,0.0
2010-05-09 03:00:00,0.0
2010-05-09 04:00:00,0.036393472109661006
2010-05-09 05:00:00,0.13731650703908413
2010-05-09 06:00:00,0.28951512403012186
2010-05-09 07:00:00,0.42287243125247226
2010-05-09 08:00:00,0.5145740340251478
2010-05-09 09:00:00,0.5646910290311196
2010-05-09 10:00:00,0.5766185670876957
2010-05-09 11:00:00,0.5335260074186743
2010-05-09 12:00:00,0.4689799001304813
2010-05-09 13:00:00,0.39817956042317876
2010-05-09 14:00:00,0.3024202744724886
2010-05-09 15:00:00,0.1950256738571076
2010-05-09 16:00:00,0.09651536673693555
2010-05-09 17:00:00,0.026480986078011665
2010-05-09 18:00:00,0.0
2010-05-09 19:00:00,0.0
2010-05-09 20:00:00,0.0
2010-05-09 21:00:00,0.0
2010-05-09 22:00:00,0.0
2010-05-09 23:00:00,0.0
2010-05-10 00:00:00,0.0
2010-05-10 01:00:00,0.0
2010-05-10 02:00:00,0.0
2010-05-10 03:00:00,0.0
2010-05-10 04:00:00,0.026634271705805592
2010-05-10 05:00:00,0.09360088006708257
2010-05-10 06:00:00,0.1862563632363136
2010-05-10 07:00:00,0.30204202372167743
2010-05-10 08:00:00,0.3999353921767927
2010-05-10 09:00:00,0.45709935131376567
2010-05-10 10:00:00,0.5041492586061335
2010-05-10 11:00:00,0.5071374105014775
2010-05-10 12:00:00,0.4759257610271311
2010-05-10 13:00:00,0.3992635932408159
2010-05-10 14:00:00,0.30873259973286055
2010-05-10 15:00:00,0.2038001781254554
2010-05-10 16:00:00,0.11321436771706232
2010-05-10 17:00:00,0.036347707537677076
2010-05-10 18:00:00,6.198315293348324e-05
2010-05-10 19:00:00,0.0
2010-05-10 20:00:00,0.0
2010-05-10 21:00:00,0.0
2010-05-10 22:00:00,0.0
2010-05-10 23:00:00,0.0
2010-05-11 00:00:00,0.0
2010-05-11 01:00:00,0.0
2010-05-11 02:00:00,0.0
2010-05-11 03:00:00,4.800318660419918e-06
2010-05-11 04:00:00,0.038768607448928114
2010-05-11 05:00:00,0.13286995914169425
2010-05-11 06:00:00,0.2718812461195397
2010-05-11 07:00:00,0.4227213292463531
2010-05-11 08:00:00,0.5426240762542377
2010-05-11 09:00:00,0.6076863479996623
2010-05-11 10:00:00,0.6279370033693625
2010-05-11 11:00:00,0.6053813694290333
2010-05-11 12:00:00,0.5407969398539555
2010-05-11 13:00:00,0.4559928308796247
2010-05-11 14:00:00,0.3381441863865128
2010-05-11 15:00:00,0.2128726677017963
2010-05-11 16:00:00,0.10864232838341127
2010-05-11 17:00:00,0.03199585610730563
2010-05-11 18:00:00,0.0
2010-05-11 19:00:00,0.0
2010-05-11 20:00:00,0.0
2010-05-11 21:00:00,0.0
2010-05-11 22:00:00,0.0
2010-05-11 23:00:00,0.0
2010-05-12 00:00:00,0.0
2010-05-12 01:00:00,0.0
2010-05-12 02:00:00,0.0
2010-05-12 03:00:00,4.800318660419918e-06
2010-05-12 04:00:00,0.022424043999376583
2010-05-12 05:00:00,0.07608232912965236
2010-05-12 06:00:00,0.1401747214843118
2010-05-12 07:00:00,0.2124191768742678
2010-05-12 08:00:00,0.2690647748248211
2010-05-12 09:00:00,0.309834996255871
2010-05-12 10:00:00,0.3443392302072923
2010-05-12 11:00:00,0.34777076489568975
2010-05-12 12:00:00,0.3373441151171169
2010-05-12 13:00:00,0.30652545223927774
2010-05-12 14:00:00,0.2491881822546736
2010-05-12 15:00:00,0.171835152139038
2010-05-12 16:00:00,0.09360640952229234
2010-05-12 17:00:00,0.030476282545786583
2010-05-12 18:00:00,0.0
2010-05-12 19:00:00,0.0
2010-05-12 20:00:00,0.0
2010-05-12 21:00:00,0.0
2010-05-12 22:00:00,0.0
2010-05-12 23:00:00,0.0
2010-05-13 00:00:00,0.0
2010-05-13 01:00:00,0.0
2010-05-13 02:00:00,0.0
2010-05-13 03:00:00,0.0002813235614715149
2010-05-13 04:00:00,0.030664050766641797
2010-05-13 05:00:00,0.10142010225669076
2010-05-13 06:00:00,0.18921317127369172
2010-05-13 07:00:00,0.26326168133451955
2010-05-13 08:00:00,0.31005039709079335
2010-05-13 09:00:00,0.3131194945329424
2010-05-13 10:00:00,0.28887063458722695
2010-05-13 11:00:00,0.2512793497349039
2010-05-13 12:00:00,0.21221655902887637
2010-05-13 13:00:00,0.16972686033012702
2010-05-13 14:00:00,0.1236807153019259
2010-05-13 15:00:00,0.07905631400878065
2010-05-13 16:00:00,0.04022143190449988
2010-05-13 17:00:00,0.011106928548135893
2010-05-13 18:00:00,0.0
2010-05-13 19:00:00,0.0
2010-05-13 20:00:00,0.0
2010-05-13 21:00:00,0.0
2010-05-13 22:00:00,0.0
2010-05-13 23:00:00,0.0
2010-05-14 00:00:00,0.0
2010-05-14 01:00:00,0.0
2010-05-14 02:00:00,0.0
2010-05-14 03:00:00,0.0
2010-05-14 04:00:00,0.020898127497721172
2010-05-14 05:00:00,0.0821911917677947
2010-05-14 06:00:00,0.17480364790400554
2010-05-14 07:00:00,0.2611771611280292
2010-05-14 08:00:00,0.33176862827868236
2010-05-14 09:00:00,0.380855118010355
2010-05-14 10:00:00,0.41993542505558096
2010-05-14 11:00:00,0.41651638832906784
2010-05-14 12:00:00,0.38234410690519616
2010-05-14 13:00:00,0.3172931497005589
2010-05-14 14:00:00,0.253529729965722
2010-05-14 15:00:00,0.17655995143677333
2010-05-14 16:00:00,0.09282005233632762
2010-05-14 17:00:00,0.028477079923587938
2010-05-14 18:00:00,0.00021185373127631594
2010-05-14 19:00:00,0.0
2010-05-14 20:00:00,0.0
2010-05-14 21:00:00,0.0
2010-05-14 22:00:00,0.0
2010-05-14 23:00:00,0.0
2010-05-15 00:00:00,0.0
2010-05-15 01:00:00,0.0
2010-05-15 02:00:00,0.0
2010-05-15 03:00:00,0.00028612388013193483
2010-05-15 04:00:00,0.02221799151540396
2010-05-15 05:00:00,0.07639557510350785
2010-05-15 06:00:00,0.16021792121335704
2010-05-15 07:00:00,0.252172639741525
2010-05-15 08:00:00,0.3164256896918288
2010-05-15 09:00:00,0.33177895857036716
2010-05-15 10:00:00,0.3198425993096041
2010-05-15 11:00:00,0.345466633911504
2010-05-15 12:00:00,0.2963512063160683
2010-05-15 13:00:00,0.2246029581020528
2010-05-15 14:00:00,0.15354094099791074
2010-05-15 15:00:00,0.09106602922447588
2010-05-15 16:00:00,0.04094556634640612
2010-05-15 17:00:00,0.009954668620614776
2010-05-15 18:00:00,0.0
2010-05-15 19:00:00,0.0
2010-05-15 20:00:00,0.0
2010-05-15 21:00:00,0.0
2010-05-15 22:00:00,0.0
2010-05-15 23:00:00,0.0
2010-05-16 00:00:00,0.0
2010-05-16 01:00:00,0.0
2010-05-16 02:00:00,0.0
2010-05-16 03:00:00,0.0
2010-05-16 04:00:00,0.01715649914694258
2010-05-16 05:00:00,0.0691334228243763
2010-05-16 06:00:00,0.15243384477276387
2010-05-16 07:00:00,0.244508234993228
2010-05-16 08:00:00,0.3139395504353285
2010-05-16 09:00:00,0.3436682790867676
2010-05-16 10:00:00,0.35347495971229276
2010-05-16 11:00:00,0.350535120252385
2010-05-16 12:00:00,0.31648660079964064
2010-05-16 13:00:00,0.2545857826610125
2010-05-16 14:00:00,0.185100846589922
2010-05-16 15:00:00,0.12049004277720582
2010-05-16 16:00:00,0.06501659087274754
2010-05-16 17:00:00,0.021631858624053077
2010-05-16 18:00:00,0.0004546990390193735
2010-05-16 19:00:00,0.0
2010-05-16 20:00:00,0.0
2010-05-16 21:00:00,0.0
2010-05-16 22:00:00,0.0
2010-05-16 23:00:00,0.0
2010-05-17 00:00:00,0.0
2010-05-17 01:00:00,0.0
2010-05-17 02:00:00,0.0
2010-05-17 03:00:00,4.800318660419918e-06
2010-05-17 04:00:00,0.02502364668787569
2010-05-17 05:00:00,0.09203177651773937
2010-05-17 06:00:00,0.18885793853310923
2010-05-17 07:00:00,0.28981429512451257
2010-05-17 08:00:00,0.37419671684417277
2010-05-17 09:00:00,0.44266894378284427
2010-05-17 10:00:00,0.47483842551294775
2010-05-17 11:00:00,0.476605000689225
2010-05-17 12:00:00,0.44853685002557875
2010-05-17 13:00:00,0.3915461632064788
2010-05-17 14:00:00,0.3056811919633031
2010-05-17 15:00:00,0.2065980272758067
2010-05-17 16:00:00,0.11369220313933211
2010-05-17 17:00:00,0.0400816772124544
2010-05-17 18:00:00,0.001561943318901297
2010-05-17 19:00:00,0.0
2010-05-17 20:00:00,0.0
2010-05-17 21:00:00,0.0
2010-05-17 22:00:00,0.0
2010-05-17 23:00:00,0.0
2010-05-18 00:00:00,0.0
2010-05-18 01:00:00,0.0
2010-05-18 02:00:00,0.0
2010-05-18 03:00:00,0.00033335951619679357
2010-05-18 04:00:00,0.027420357014273748
2010-05-18 05:00:00,0.08800819843371846
2010-05-18 06:00:00,0.18819471331164103
2010-05-18 07:00:00,0.3153585301392794
2010-05-18 08:00:00,0.43565265516137974
2010-05-18 09:00:00,0.5260340541286065
2010-05-18 10:00:00,0.5763656277204982
2010-05-18 11:00:00,0.601073613224274
2010-05-18 12:00:00,0.5983800889607555
2010-05-18 13:00:00,0.5470733644576221
2010-05-18 14:00:00,0.4474244028740609
2010-05-18 15:00:00,0.3119022367218156
2010-05-18 16:00:00,0.1771231169973742
2010-05-18 17:00:00,0.06646639336115678
2010-05-18 18:00:00,0.0021005206730731717
2010-05-18 19:00:00,0.0
2010-05-18 20:00:00,0.0
2010-05-18 21:00:00,0.0
2010-05-18 22:00:00,0.0
2010-05-18 23:00:00,0.0
2010-05-19 00:00:00,0.0
2010-05-19 01:00:00,0.0
2010-05-19 02:00:00,0.0
2010-05-19 03:00:00,0.001404617324059972
2010-05-19 04:00:00,0.05449633360652454
2010-05-19 05:00:00,0.16603170384656613
2010-05-19 06:00:00,0.30529601796238226
2010-05-19 07:00:00,0.45161638534711934
2010-05-19 08:00:00,0.5662440313670902
2010-05-19 09:00:00,0.6324090372783594
2010-05-19 10:00:00,0.652638000443736
2010-05-19 11:00:00,0.6394329437555938
2010-05-19 12:00:00,0.5739535890200873
2010-05-19 13:00:00,0.465463561532985
2010-05-19 14:00:00,0.3317348939771803
2010-05-19 15:00:00,0.19367416795569203
2010-05-19 16:00:00,0.09318451571835343
2010-05-19 17:00:00,0.03196733396262399
2010-05-19 18:00:00,0.000780766361324736
2010-05-19 19:00:00,0.0
2010-05-19 20:00:00,0.0
2010-05-19 21:00:00,0.0
2010-05-19 22:00:00,0.0
2010-05-19 23:00:00,0.0
2010-05-20 00:00:00,0.0
2010-05-20 01:00:00,0.0
2010-05-20 02:00:00,0.0
2010-05-20 03:00:00,0.0004761219490868559
2010-05-20 04:00:00,0.034905290217551996
2010-05-20 05:00:00,0.10781868283504965
2010-05-20 06:00:00,0.19358311716529092
2010-05-20 07:00:00,0.2712038545173475
2010-05-20 08:00:00,0.3337289783155471
2010-05-20 09:00:00,0.37845591568501624
2010-05-20 10:00:00,0.3867660304860303
2010-05-20 11:00:00,0.3813134590295742
2010-05-20 12:00:00,0.3400532669908055
2010-05-20 13:00:00,0.28140806698162935
2010-05-20 14:00:00,0.21553327647083598
2010-05-20 15:00:00,0.15936908418966347
2010-05-20 16:00:00,0.0967171028698348
2010-05-20 17:00:00,0.03453132898812072
2010-05-20 18:00:00,0.0007710136464868161
2010-05-20 19:00:00,0.0
2010-05-20 20:00:00,0.0
2010-05-20 21:00:00,0.0
2010-05-20 22:00:00,0.0
2010-05-20 23:00:00,0.0
2010-05-21 00:00:00,0.0
2010-05-21 01:00:00,0.0
2010-05-21 02:00:00,0.0
2010-05-21 03:00:00,0.0
2010-05-21 04:00:00,0.02914964504155871
2010-05-21 05:00:00,0.09533760718271034
2010-05-21 06:00:00,0.17858826948578096
2010-05-21 07:00:00,0.2540718212933923
2010-05-21 08:00:00,0.3354150544321962
2010-05-21 09:00:00,0.40045680457814703
2010-05-21 10:00:00,0.4012536039705903
2010-05-21 11:00:00,0.40652070243131727
2010-05-21 12:00:00,0.39211455293008185
2010-05-21 13:00:00,0.34322779914751284
2010-05-21 14:00:00,0.2795034661024917
2010-05-21 15:00:00,0.20215841567276943
2010-05-21 16:00:00,0.12251240962441091
2010-05-21 17:00:00,0.04705092343546795
2010-05-21 18:00:00,0.0014005526480602654
2010-05-21 19:00:00,0.0
2010-05-21 20:00:00,0.0
2010-05-21 21:00:00,0.0
2010-05-21 22:00:00,0.0
2010-05-21 23:00:00,0.0
2010-05-22 00:00:00,0.0
2010-05-22 01:00:00,0.0
2010-05-22 02:00:00,0.0
2010-05-22 03:00:00,0.0010483697093507257
2010-05-22 04:00:00,0.041373001258515854
2010-05-22 05:00:00,0.12550062463791534
2010-05-22 06:00:00,0.24048457555340452
2010-05-22 07:00:00,0.38014737935371945
2010-05-22 08:00:00,0.4980141835246965
2010-05-22 09:00:00,0.5838224217490198
2010-05-22 10:00:00,0.5990906775567995
2010-05-22 11:00:00,0.579960321227279
2010-05-22 12:00:00,0.5450940521022116
2010-05-22 13:00:00,0.47437919004730106
2010-05-22 14:00:00,0.3828324168737226
2010-05-22 15:00:00,0.2685829898053244
2010-05-22 16:00:00,0.15185734076746135
2010-05-22 17:00:00,0.054467659787442765
2010-05-22 18:00:00,0.002678422947506548
2010-05-22 19:00:00,0.0
2010-05-22 20:00:00,0.0
2010-05-22 21:00:00,0.0
2010-05-22 22:00:00,0.0
2010-05-22 23:00:00,0.0
2010-05-23 00:00:00,0.0
2010-05-23 01:00:00,0.0
2010-05-23 02:00:00,0.0
2010-05-23 03:00:00,0.001833729165591098
2010-05-23 04:00:00,0.05773984178327143
2010-05-23 05:00:00,0.16804910102860537
2010-05-23 06:00:00,0.3083536505326215
2010-05-23 07:00:00,0.4533588423568781
2010-05-23 08:00:00,0.5555274316697539
2010-05-23 09:00:00,0.6174520481438626
2010-05-23 10:00:00,0.6375491983110935
2010-05-23 11:00:00,0.62390027754305
2010-05-23 12:00:00,0.5716175140074721
2010-05-23 13:00:00,0.5066460477453173
2010-05-23 14:00:00,0.4247542182995642
2010-05-23 15:00:00,0.305052183824067
2010-05-23 16:00:00,0.17402406608459145
2010-05-23 17:00:00,0.06995084608850556
2010-05-23 18:00:00,0.004674809035925416
2010-05-23 19:00:00,0.0
2010-05-23 20:00:00,0.0
2010-05-23 21:00:00,0.0
2010-05-23 22:00:00,0.0
2010-05-23 23:00:00,0.0
2010-05-24 00:00:00,0.0
2010-05-24 01:00:00,0.0
2010-05-24 02:00:00,0.0
2010-05-24 03:00:00,0.0032199409665422925
2010-05-24 04:00:00,0.06968828297261465
2010-05-24 05:00:00,0.1857303617583216
2010-05-24 06:00:00,0.3328382295440727
2010-05-24 07:00:00,0.48006014553428217
2010-05-24 08:00:00,0.594884695981457
2010-05-24 09:00:00,0.6697307092420131
2010-05-24 10:00:00,0.7058908520674761
2010-05-24 11:00:00,0.7030569150791509
2010-05-24 12:00:00,0.6615100095383196
2010-05-24 13:00:00,0.5818490807330619
2010-05-24 14:00:00,0.46658594878116855
2010-05-24 15:00:00,0.32843807612190756
2010-05-24 16:00:00,0.1885070470456566
2010-05-24 17:00:00,0.07643823379375062
2010-05-24 18:00:00,0.006817726452288138
2010-05-24 19:00:00,0.0
2010-05-24 20:00:00,0.0
2010-05-24 21:00:00,0.0
2010-05-24 22:00:00,0.0
2010-05-24 23:00:00,0.0
2010-05-25 00:00:00,0.0
2010-05-25 01:00:00,0.0
2010-05-25 02:00:00,0.0
2010-05-25 03:00:00,0.0027570507360611127
2010-05-25 04:00:00,0.06521149398554683
2010-05-25 05:00:00,0.17230419795110152
2010-05-25 06:00:00,0.3104143975368347
2010-05-25 07:00:00,0.46288416371404684
2010-05-25 08:00:00,0.5761628812551414
2010-05-25 09:00:00,0.6342888782697998
2010-05-25 10:00:00,0.6639394883281952
2010-05-25 11:00:00,0.6597982530215307
2010-05-25 12:00:00,0.6293167725924766
2010-05-25 13:00:00,0.5507136105526307
2010-05-25 14:00:00,0.4406636262000768
2010-05-25 15:00:00,0.30217958350386814
2010-05-25 16:00:00,0.16350726278269845
2010-05-25 17:00:00,0.061093496273531375
2010-05-25 18:00:00,0.003526018603023166
2010-05-25 19:00:00,0.0
2010-05-25 20:00:00,0.0
2010-05-25 21:00:00,0.0
2010-05-25 22:00:00,0.0
2010-05-25 23:00:00,0.0
2010-05-26 00:00:00,0.0
2010-05-26 01:00:00,0.0
2010-05-26 02:00:00,0.0
2010-05-26 03:00:00,0.0006816610326324963
2010-05-26 04:00:00,0.02994633434614756
2010-05-26 05:00:00,0.0996443795241778
2010-05-26 06:00:00,0.2031372221580961
2010-05-26 07:00:00,0.30967536995888467
2010-05-26 08:00:00,0.4110695750309678
2010-05-26 09:00:00,0.4960600848133382
2010-05-26 10:00:00,0.5302901394355153
2010-05-26 11:00:00,0.5119898995353719
2010-05-26 12:00:00,0.46336851603190454
2010-05-26 13:00:00,0.3917343997614157
2010-05-26 14:00:00,0.3083364346017778
2010-05-26 15:00:00,0.21326865409254708
2010-05-26 16:00:00,0.11758060773795492
2010-05-26 17:00:00,0.04011484540405473
2010-05-26 18:00:00,0.001416534027307562
2010-05-26 19:00:00,0.0
2010-05-26 20:00:00,0.0
2010-05-26 21:00:00,0.0
2010-05-26 22:00:00,0.0
2010-05-26 23:00:00,0.0
2010-05-27 00:00:00,0.0
2010-05-27 01:00:00,0.0
2010-05-27 02:00:00,0.0
2010-05-27 03:00:00,0.0021748092515523065
2010-05-27 04:00:00,0.04669656965404881
2010-05-27 05:00:00,0.13763259125598004
2010-05-27 06:00:00,0.25123828793495595
2010-05-27 07:00:00,0.3484251981846654
2010-05-27 08:00:00,0.4325548656781898
2010-05-27 09:00:00,0.47394981907089784
2010-05-27 10:00:00,0.47272068133818734
2010-05-27 11:00:00,0.4371782685943727
2010-05-27 12:00:00,0.3695821991945726
2010-05-27 13:00:00,0.30633250423155667
2010-05-27 14:00:00,0.24183902216601688
2010-05-27 15:00:00,0.17515240312498326
2010-05-27 16:00:00,0.10285673968529045
2010-05-27 17:00:00,0.04236334052669152
2010-05-27 18:00:00,0.0037448874628484147
2010-05-27 19:00:00,0.0
2010-05-27 20:00:00,0.0
2010-05-27 21:00:00,0.0
2010-05-27 22:00:00,0.0
2010-05-27 23:00:00,0.0
2010-05-28 00:00:00,0.0
2010-05-28 01:00:00,0.0
2010-05-28 02:00:00,0.0
2010-05-28 03:00:00,0.003919226949222478
2010-05-28 04:00:00,0.06664907906495697
2010-05-28 05:00:00,0.17242436812928114
2010-05-28 06:00:00,0.3047577641163466
2010-05-28 07:00:00,0.42296825598887866
2010-05-28 08:00:00,0.5173447290572569
2010-05-28 09:00:00,0.5646756534835411
2010-05-28 10:00:00,0.6037993880402227
2010-05-28 11:00:00,0.5979603701165297
2010-05-28 12:00:00,0.5399836377041372
2010-05-28 13:00:00,0.44398204606313035
2010-05-28 14:00:00,0.32222670044654966
2010-05-28 15:00:00,0.2106369178604027
2010-05-28 16:00:00,0.11610171302592716
2010-05-28 17:00:00,0.044530886696110716
2010-05-28 18:00:00,0.0023332732214825565
2010-05-28 19:00:00,0.0
2010-05-28 20:00:00,0.0
2010-05-28 21:00:00,0.0
2010-05-28 22:00:00,0.0
2010-05-28 23:00:00,0.0
2010-05-29 00:00:00,0.0
2010-05-29 01:00:00,0.0
2010-05-29 02:00:00,0.0
2010-05-29 03:00:00,0.0007899342463916634
2010-05-29 04:00:00,0.037418443440631347
2010-05-29 05:00:00,0.10993284487533453
2010-05-29 06:00:00,0.21038424166801
2010-05-29 07:00:00,0.3016432915063418
2010-05-29 08:00:00,0.3662428421941707
2010-05-29 09:00:00,0.40156621784568236
2010-05-29 10:00:00,0.41530399454238137
2010-05-29 11:00:00,0.40989362973905846
2010-05-29 12:00:00,0.3732154815159814
2010-05-29 13:00:00,0.31644244010271905
2010-05-29 14:00:00,0.24407880049589234
2010-05-29 15:00:00,0.16760192476748914
2010-05-29 16:00:00,0.0919641775618063
2010-05-29 17:00:00,0.03480648344495034
2010-05-29 18:00:00,0.0018228674407574554
2010-05-29 19:00:00,0.0
2010-05-29 20:00:00,0.0
2010-05-29 21:00:00,0.0
2010-05-29 22:00:00,0.0
2010-05-29 23:00:00,0.0
2010-05-30 00:00:00,0.0
2010-05-30 01:00:00,0.0
2010-05-30 02:00:00,0.0
2010-05-30 03:00:00,0.001317036625508312
2010-05-30 04:00:00,0.03256298057050269
2010-05-30 05:00:00,0.08801032702992831
2010-05-30 06:00:00,0.15080262062986155
2010-05-30 07:00:00,0.209563604911134
2010-05-30 08:00:00,0.2478142794345648
2010-05-30 09:00:00,0.28693348124123963
2010-05-30 10:00:00,0.3014346621145803
2010-05-30 11:00:00,0.2865421527618766
2010-05-30 12:00:00,0.27197781539736693
2010-05-30 13:00:00,0.26798892170403454
2010-05-30 14:00:00,0.23212266028790846
2010-05-30 15:00:00,0.18059052612954965
2010-05-30 16:00:00,0.1116489132849092
2010-05-30 17:00:00,0.05081280051742304
2010-05-30 18:00:00,0.00556260012699173
2010-05-30 19:00:00,0.0
2010-05-30 20:00:00,0.0
2010-05-30 21:00:00,0.0
2010-05-30 22:00:00,0.0
2010-05-30 23:00:00,0.0
2010-05-31 00:00:00,0.0
2010-05-31 01:00:00,0.0
2010-05-31 02:00:00,0.0
2010-05-31 03:00:00,0.002886673665093115
2010-05-31 04:00:00,0.037426785822645844
2010-05-31 05:00:00,0.10112333302910148
2010-05-31 06:00:00,0.20619324172533612
2010-05-31 07:00:00,0.3074008393785988
2010-05-31 08:00:00,0.36598397860617804
2010-05-31 09:00:00,0.41859899516681
2010-05-31 10:00:00,0.43585625041182696
2010-05-31 11:00:00,0.4515295904271434
2010-05-31 12:00:00,0.4532503092563045
2010-05-31 13:00:00,0.4227050011148461
2010-05-31 14:00:00,0.3615698228104285
2010-05-31 15:00:00,0.26774389447833946
2010-05-31 16:00:00,0.15928867255415893
2010-05-31 17:00:00,0.06326489880388886
2010-05-31 18:00:00,0.004731740133003344
2010-05-31 19:00:00,0.0
2010-05-31 20:00:00,0.0
2010-05-31 21:00:00,0.0
2010-05-31 22:00:00,0.0
2010-05-31 23:00:00,0.0
2010-06-01 00:00:00,0.0
2010-06-01 01:00:00,0.0
2010-06-01 02:00:00,0.0
2010-06-01 03:00:00,0.0006287646532190745
2010-06-01 04:00:00,0.0305895782389265
2010-06-01 05:00:00,0.10011126124384379
2010-06-01 06:00:00,0.20244120997189796
2010-06-01 07:00:00,0.3098849353409381
2010-06-01 08:00:00,0.40010078427519297
2010-06-01 09:00:00,0.484021051257821
2010-06-01 10:00:00,0.5398716475174515
2010-06-01 11:00:00,0.552405450900735
2010-06-01 12:00:00,0.5366232857724313
