,AT
2010-04-27 15:00:00,0.04986095850715371
2010-04-27 16:00:00,0.051308514685343275
2010-04-27 17:00:00,0.05363980587787872
2010-04-27 18:00:00,0.05584910675571288
2010-04-27 19:00:00,0.05781090745418359
2010-04-27 20:00:00,0.06764138823917848
2010-04-27 21:00:00,0.08429495242289006
2010-04-27 22:00:00,0.097667873507398
2010-04-27 23:00:00,0.10492781026949648
2010-04-28 00:00:00,0.10732142677699108
2010-04-28 01:00:00,0.10804967733206586
2010-04-28 02:00:00,0.10774303552862197
2010-04-28 03:00:00,0.10410117288533144
2010-04-28 04:00:00,0.08801974676131075
2010-04-28 05:00:00,0.044992010167635425
2010-04-28 06:00:00,0.03298077477399739
2010-04-28 07:00:00,0.036352106653164414
2010-04-28 08:00:00,0.035170648114508485
2010-04-28 09:00:00,0.03316203906630317
2010-04-28 10:00:00,0.03153458971544599
2010-04-28 11:00:00,0.03200851464325044
2010-04-28 12:00:00,0.03468945077906148
2010-04-28 13:00:00,0.037167160319404986
2010-04-28 14:00:00,0.04073278360342502
2010-04-28 15:00:00,0.04440674278893164
2010-04-28 16:00:00,0.04082478155105809
2010-04-28 17:00:00,0.04002152553297547
2010-04-28 18:00:00,0.04368657740922102
2010-04-28 19:00:00,0.04761353323282847
2010-04-28 20:00:00,0.048515829790099003
2010-04-28 21:00:00,0.04750392022538265
2010-04-28 22:00:00,0.04833623238826981
2010-04-28 23:00:00,0.05216164726732929
2010-04-29 00:00:00,0.05521272030151005
2010-04-29 01:00:00,0.057479760848463096
2010-04-29 02:00:00,0.05737059896577449
2010-04-29 03:00:00,0.05645316378712796
2010-04-29 04:00:00,0.0626101802877362
2010-04-29 05:00:00,0.04897898577959392
2010-04-29 06:00:00,0.043730957363222585
2010-04-29 07:00:00,0.07857204255958224
2010-04-29 08:00:00,0.0909990332141833
2010-04-29 09:00:00,0.09256545194949865
2010-04-29 10:00:00,0.08946195954062133
2010-04-29 11:00:00,0.09128879306426915
2010-04-29 12:00:00,0.09894895760219916
2010-04-29 13:00:00,0.1064616934520171
2010-04-29 14:00:00,0.11321738279735119
2010-04-29 15:00:00,0.1225895755028322
2010-04-29 16:00:00,0.12785684166487893
2010-04-29 17:00:00,0.16850145803279762
2010-04-29 18:00:00,0.19882986358675542
2010-04-29 19:00:00,0.19253161973734678
2010-04-29 20:00:00,0.18668388034271868
2010-04-29 21:00:00,0.17831187312866723
2010-04-29 22:00:00,0.17109788346217886
2010-04-29 23:00:00,0.17417891740893443
2010-04-30 00:00:00,0.16944265863469396
2010-04-30 01:00:00,0.17518731045423058
2010-04-30 02:00:00,0.16618628884135056
2010-04-30 03:00:00,0.15563411107334008
2010-04-30 04:00:00,0.14251672157584944
2010-04-30 05:00:00,0.10188624908734153
2010-04-30 06:00:00,0.06684719918352068
2010-04-30 07:00:00,0.08392182835058247
2010-04-30 08:00:00,0.09008314759818312
2010-04-30 09:00:00,0.07282759620694222
2010-04-30 10:00:00,0.05819496010266117
2010-04-30 11:00:00,0.052271904523952514
2010-04-30 12:00:00,0.05180490163560219
2010-04-30 13:00:00,0.05276806170644239
2010-04-30 14:00:00,0.0498827221588787
2010-04-30 15:00:00,0.04233666012898604
2010-04-30 16:00:00,0.03857500827054813
2010-04-30 17:00:00,0.05161974457321968
2010-04-30 18:00:00,0.08486540197102081
2010-04-30 19:00:00,0.11812865957591301
2010-04-30 20:00:00,0.1426918890807392
2010-04-30 21:00:00,0.14708198644933151
2010-04-30 22:00:00,0.13481711046612324
2010-04-30 23:00:00,0.1093239901615313
2010-05-01 00:00:00,0.07959008853412194
2010-05-01 01:00:00,0.0642432166381067
2010-05-01 02:00:00,0.061141683532868224
2010-05-01 03:00:00,0.07706894198751643
2010-05-01 04:00:00,0.1018672540561984
2010-05-01 05:00:00,0.10250063398210674
2010-05-01 06:00:00,0.12342996215321245
2010-05-01 07:00:00,0.11267748645706885
2010-05-01 08:00:00,0.0902335873733839
2010-05-01 09:00:00,0.07493193680515481
2010-05-01 10:00:00,0.07366712839078199
2010-05-01 11:00:00,0.0797355737241035
2010-05-01 12:00:00,0.08542465623724077
2010-05-01 13:00:00,0.08509838206149573
2010-05-01 14:00:00,0.07647137895295955
2010-05-01 15:00:00,0.06321046742303257
2010-05-01 16:00:00,0.04883197540257095
2010-05-01 17:00:00,0.06061126738255859
2010-05-01 18:00:00,0.09393440186871642
2010-05-01 19:00:00,0.1163443053603869
2010-05-01 20:00:00,0.12896203038444676
2010-05-01 21:00:00,0.12170307709875963
2010-05-01 22:00:00,0.09498984109883207
2010-05-01 23:00:00,0.07519429909087012
2010-05-02 00:00:00,0.07825996054340373
2010-05-02 01:00:00,0.10330861035963212
2010-05-02 02:00:00,0.12819599963597314
2010-05-02 03:00:00,0.11564818454353955
2010-05-02 04:00:00,0.08574671906194771
2010-05-02 05:00:00,0.04940728666215123
2010-05-02 06:00:00,0.03738610259149587
2010-05-02 07:00:00,0.04983144281773323
2010-05-02 08:00:00,0.05393928772898368
2010-05-02 09:00:00,0.061415188636453004
2010-05-02 10:00:00,0.08013940613201438
2010-05-02 11:00:00,0.10217101837575349
2010-05-02 12:00:00,0.12552693451669425
2010-05-02 13:00:00,0.14500812831642268
2010-05-02 14:00:00,0.15549264084941192
2010-05-02 15:00:00,0.14664106079875422
2010-05-02 16:00:00,0.12778479778688004
2010-05-02 17:00:00,0.1529068139321717
2010-05-02 18:00:00,0.19780179631069106
2010-05-02 19:00:00,0.19809064132859916
2010-05-02 20:00:00,0.17514097887711894
2010-05-02 21:00:00,0.1549665842134039
2010-05-02 22:00:00,0.13829250030755955
2010-05-02 23:00:00,0.12128357039627263
2010-05-03 00:00:00,0.10738886378996136
2010-05-03 01:00:00,0.0925891083496554
2010-05-03 02:00:00,0.07840338578576114
2010-05-03 03:00:00,0.06296397544543192
2010-05-03 04:00:00,0.04128396505374614
2010-05-03 05:00:00,0.026222088899765964
2010-05-03 06:00:00,0.022316354606726575
2010-05-03 07:00:00,0.022089619977332685
2010-05-03 08:00:00,0.02744593455390292
2010-05-03 09:00:00,0.03865939645499573
2010-05-03 10:00:00,0.06035617874050851
2010-05-03 11:00:00,0.07873265835618046
2010-05-03 12:00:00,0.08580567900226015
2010-05-03 13:00:00,0.07634234724624755
2010-05-03 14:00:00,0.05975411737447501
2010-05-03 15:00:00,0.04717323584724401
2010-05-03 16:00:00,0.03552444723190401
2010-05-03 17:00:00,0.03043266909047838
2010-05-03 18:00:00,0.03164922200175788
2010-05-03 19:00:00,0.02860889536468596
2010-05-03 20:00:00,0.026833774053360578
2010-05-03 21:00:00,0.03052362436207828
2010-05-03 22:00:00,0.03747249732116453
2010-05-03 23:00:00,0.04607268009571178
2010-05-04 00:00:00,0.05644446560781123
2010-05-04 01:00:00,0.06350796596291082
2010-05-04 02:00:00,0.06665543916592137
2010-05-04 03:00:00,0.06386141080709784
2010-05-04 04:00:00,0.05596647166559923
2010-05-04 05:00:00,0.04040579198451059
2010-05-04 06:00:00,0.041950458026083506
2010-05-04 07:00:00,0.049173793801707236
2010-05-04 08:00:00,0.05908644456875142
2010-05-04 09:00:00,0.07070974706290721
2010-05-04 10:00:00,0.09390400693730894
2010-05-04 11:00:00,0.11273917162276875
2010-05-04 12:00:00,0.10507853291027533
2010-05-04 13:00:00,0.10209611730429105
2010-05-04 14:00:00,0.09624604364886852
2010-05-04 15:00:00,0.09459672772898063
2010-05-04 16:00:00,0.0907217504882159
2010-05-04 17:00:00,0.09213337409870369
2010-05-04 18:00:00,0.09062391017562041
2010-05-04 19:00:00,0.08770316899816694
2010-05-04 20:00:00,0.08579153301150887
2010-05-04 21:00:00,0.07182117176007666
2010-05-04 22:00:00,0.05840278070902352
2010-05-04 23:00:00,0.06097284123619915
2010-05-05 00:00:00,0.07736643327306943
2010-05-05 01:00:00,0.1020546964818473
2010-05-05 02:00:00,0.12825406959696561
2010-05-05 03:00:00,0.1461577952575973
2010-05-05 04:00:00,0.15827100127580543
2010-05-05 05:00:00,0.17075085588983793
2010-05-05 06:00:00,0.17429991553199675
2010-05-05 07:00:00,0.19392082076403444
2010-05-05 08:00:00,0.2026804271382723
2010-05-05 09:00:00,0.2199794194413258
2010-05-05 10:00:00,0.27035492531084515
2010-05-05 11:00:00,0.2937233983566241
2010-05-05 12:00:00,0.3041414577402054
2010-05-05 13:00:00,0.2623119043210948
2010-05-05 14:00:00,0.23619726896473942
2010-05-05 15:00:00,0.23448249831998236
2010-05-05 16:00:00,0.21666920342131732
2010-05-05 17:00:00,0.2051729732563073
2010-05-05 18:00:00,0.20821974639438331
2010-05-05 19:00:00,0.19746961236197985
2010-05-05 20:00:00,0.1756300516935115
2010-05-05 21:00:00,0.16064844234345543
2010-05-05 22:00:00,0.15154473731427462
2010-05-05 23:00:00,0.15423711514017419
2010-05-06 00:00:00,0.17823494516077443
2010-05-06 01:00:00,0.19299585525690374
2010-05-06 02:00:00,0.19235278904547573
2010-05-06 03:00:00,0.1952915562655744
2010-05-06 04:00:00,0.16783454765768305
2010-05-06 05:00:00,0.16454897749437716
2010-05-06 06:00:00,0.21673121813095458
2010-05-06 07:00:00,0.27436210634167224
2010-05-06 08:00:00,0.3202171747227872
2010-05-06 09:00:00,0.34835661989841804
2010-05-06 10:00:00,0.35673741592343466
2010-05-06 11:00:00,0.359770343911999
2010-05-06 12:00:00,0.35439677334846115
2010-05-06 13:00:00,0.3335198139462372
2010-05-06 14:00:00,0.30398293592182574
2010-05-06 15:00:00,0.2695458525600566
2010-05-06 16:00:00,0.22835392209414485
2010-05-06 17:00:00,0.19723129528585048
2010-05-06 18:00:00,0.1766746134765141
2010-05-06 19:00:00,0.14430732213531308
2010-05-06 20:00:00,0.11389077092883368
2010-05-06 21:00:00,0.09283992239210234
2010-05-06 22:00:00,0.07296008225253735
2010-05-06 23:00:00,0.057412600873566796
2010-05-07 00:00:00,0.06308670865301685
2010-05-07 01:00:00,0.07223117591014534
2010-05-07 02:00:00,0.08237853041490098
2010-05-07 03:00:00,0.08779042174863662
2010-05-07 04:00:00,0.09105280616874394
2010-05-07 05:00:00,0.08416478033496401
2010-05-07 06:00:00,0.0920132548706363
2010-05-07 07:00:00,0.09063908268007663
2010-05-07 08:00:00,0.0820582218375619
2010-05-07 09:00:00,0.08090309180172911
2010-05-07 10:00:00,0.08426223094800325
2010-05-07 11:00:00,0.08522397115621881
2010-05-07 12:00:00,0.08123621945844159
2010-05-07 13:00:00,0.07257264797065947
2010-05-07 14:00:00,0.061021522872675864
2010-05-07 15:00:00,0.04997886709662523
2010-05-07 16:00:00,0.038115069460906426
2010-05-07 17:00:00,0.022708992969039363
2010-05-07 18:00:00,0.021401017187648197
2010-05-07 19:00:00,0.021831029238268077
2010-05-07 20:00:00,0.02325506716617568
2010-05-07 21:00:00,0.023734988092369756
2010-05-07 22:00:00,0.02437307207424463
2010-05-07 23:00:00,0.027079893095724596
2010-05-08 00:00:00,0.029083253220461795
2010-05-08 01:00:00,0.029817968250134393
2010-05-08 02:00:00,0.02816284009590082
2010-05-08 03:00:00,0.025507357287900108
2010-05-08 04:00:00,0.020239362694146314
2010-05-08 05:00:00,0.010799613137402868
2010-05-08 06:00:00,0.010974648129717674
2010-05-08 07:00:00,0.013988380527482422
2010-05-08 08:00:00,0.016324883518679962
2010-05-08 09:00:00,0.02081957638877502
2010-05-08 10:00:00,0.02722647351422399
2010-05-08 11:00:00,0.03159409633081131
2010-05-08 12:00:00,0.03196728514953125
2010-05-08 13:00:00,0.028722675766517693
2010-05-08 14:00:00,0.02492070637074917
2010-05-08 15:00:00,0.020351891656850724
2010-05-08 16:00:00,0.01761344462936573
2010-05-08 17:00:00,0.019356937113436556
2010-05-08 18:00:00,0.022605522807475856
2010-05-08 19:00:00,0.024748325257050317
2010-05-08 20:00:00,0.027142188785849657
2010-05-08 21:00:00,0.028161793885223597
2010-05-08 22:00:00,0.02740739448068242
2010-05-08 23:00:00,0.026990330587907924
2010-05-09 00:00:00,0.02828650419994816
2010-05-09 01:00:00,0.030779640984887932
2010-05-09 02:00:00,0.03429927095340525
2010-05-09 03:00:00,0.038600659245941416
2010-05-09 04:00:00,0.03656843250988015
2010-05-09 05:00:00,0.022119648664660454
2010-05-09 06:00:00,0.019403163323123546
2010-05-09 07:00:00,0.017999894783841983
2010-05-09 08:00:00,0.01885927286535006
2010-05-09 09:00:00,0.021664225692582556
2010-05-09 10:00:00,0.027822715010656564
2010-05-09 11:00:00,0.034007689192080554
2010-05-09 12:00:00,0.04014624154554643
2010-05-09 13:00:00,0.047379342853996344
2010-05-09 14:00:00,0.05160439624781392
2010-05-09 15:00:00,0.046828841732048085
2010-05-09 16:00:00,0.04174320494128077
2010-05-09 17:00:00,0.04802434726596711
2010-05-09 18:00:00,0.07495165136288258
2010-05-09 19:00:00,0.09635392042947712
2010-05-09 20:00:00,0.1116632139501743
2010-05-09 21:00:00,0.11776795536803789
2010-05-09 22:00:00,0.12504348304995763
2010-05-09 23:00:00,0.1303035697586298
2010-05-10 00:00:00,0.12710123568821388
2010-05-10 01:00:00,0.12353591442611539
2010-05-10 02:00:00,0.11209839719391027
2010-05-10 03:00:00,0.09742286943135556
2010-05-10 04:00:00,0.06894795721473254
2010-05-10 05:00:00,0.047414215879685015
2010-05-10 06:00:00,0.057521006946328904
2010-05-10 07:00:00,0.06229169685288977
2010-05-10 08:00:00,0.05945732189338088
2010-05-10 09:00:00,0.06271722796975654
2010-05-10 10:00:00,0.06465991948729541
2010-05-10 11:00:00,0.060987882696487035
2010-05-10 12:00:00,0.0577524876494553
2010-05-10 13:00:00,0.05819959035305848
2010-05-10 14:00:00,0.057179155009990365
2010-05-10 15:00:00,0.05170483758079065
2010-05-10 16:00:00,0.03603805236479037
2010-05-10 17:00:00,0.01922163335081507
2010-05-10 18:00:00,0.017451164563574477
2010-05-10 19:00:00,0.01684693382128177
2010-05-10 20:00:00,0.014464989743835779
2010-05-10 21:00:00,0.01325899367855304
2010-05-10 22:00:00,0.014221300192641177
2010-05-10 23:00:00,0.018279277325138295
2010-05-11 00:00:00,0.02070750888538117
2010-05-11 01:00:00,0.022738079203024543
2010-05-11 02:00:00,0.023331365194385025
2010-05-11 03:00:00,0.025234993126668843
2010-05-11 04:00:00,0.030988074166576472
2010-05-11 05:00:00,0.026900665773143897
2010-05-11 06:00:00,0.04605191646738877
2010-05-11 07:00:00,0.08429160499080451
2010-05-11 08:00:00,0.1195516185542009
2010-05-11 09:00:00,0.1614274010561331
2010-05-11 10:00:00,0.20674434479159753
2010-05-11 11:00:00,0.23801988533332474
2010-05-11 12:00:00,0.26079651607500287
2010-05-11 13:00:00,0.2837190060566922
2010-05-11 14:00:00,0.29245314665106426
2010-05-11 15:00:00,0.2650701371120875
2010-05-11 16:00:00,0.2324313992268882
2010-05-11 17:00:00,0.24809156332602444
2010-05-11 18:00:00,0.2709019846300725
2010-05-11 19:00:00,0.2613685002868645
2010-05-11 20:00:00,0.2301354953512299
2010-05-11 21:00:00,0.1932617040225744
2010-05-11 22:00:00,0.16284834321184874
2010-05-11 23:00:00,0.14426547282605695
2010-05-12 00:00:00,0.14740618332637923
2010-05-12 01:00:00,0.15147811085749688
2010-05-12 02:00:00,0.13569125692765455
2010-05-12 03:00:00,0.10817207641897401
2010-05-12 04:00:00,0.0693869008718601
2010-05-12 05:00:00,0.04495716903060224
2010-05-12 06:00:00,0.04376121713104504
2010-05-12 07:00:00,0.04899879869290083
2010-05-12 08:00:00,0.05077457359976661
2010-05-12 09:00:00,0.05353192582141485
2010-05-12 10:00:00,0.05812204536305675
2010-05-12 11:00:00,0.06271111595734707
2010-05-12 12:00:00,0.06586534960605625
2010-05-12 13:00:00,0.06558094189799499
2010-05-12 14:00:00,0.058648954205887976
2010-05-12 15:00:00,0.04526439892589776
2010-05-12 16:00:00,0.029692453981230597
2010-05-12 17:00:00,0.026829746686003887
2010-05-12 18:00:00,0.03368412378223505
2010-05-12 19:00:00,0.038584728437251734
2010-05-12 20:00:00,0.042641074047013255
2010-05-12 21:00:00,0.04715614856419768
2010-05-12 22:00:00,0.053024295930397244
2010-05-12 23:00:00,0.058751351651256195
2010-05-13 00:00:00,0.06133375389672214
2010-05-13 01:00:00,0.061092197368346944
2010-05-13 02:00:00,0.055685349693110724
2010-05-13 03:00:00,0.044448395894648815
2010-05-13 04:00:00,0.032083620175635055
2010-05-13 05:00:00,0.02227426565693083
2010-05-13 06:00:00,0.023150538088506232
2010-05-13 07:00:00,0.021893169410501997
2010-05-13 08:00:00,0.017501732856389673
2010-05-13 09:00:00,0.015144847559738326
2010-05-13 10:00:00,0.014913794440539689
2010-05-13 11:00:00,0.01598662269931748
2010-05-13 12:00:00,0.01715151991958759
2010-05-13 13:00:00,0.018862120264368076
2010-05-13 14:00:00,0.021023325025740412
2010-05-13 15:00:00,0.020625061995216472
2010-05-13 16:00:00,0.021563951017781274
2010-05-13 17:00:00,0.03175730825709555
2010-05-13 18:00:00,0.05361572692252072
2010-05-13 19:00:00,0.062178185614589626
2010-05-13 20:00:00,0.06815281724653978
2010-05-13 21:00:00,0.07303207021109305
2010-05-13 22:00:00,0.0839789195282016
2010-05-13 23:00:00,0.08859747895119872
2010-05-14 00:00:00,0.08895856837995365
2010-05-14 01:00:00,0.08518660581066242
2010-05-14 02:00:00,0.08113560021849309
2010-05-14 03:00:00,0.08226262610335944
2010-05-14 04:00:00,0.08083357931489944
2010-05-14 05:00:00,0.08915143475463996
2010-05-14 06:00:00,0.11022221710193357
2010-05-14 07:00:00,0.1287700437902649
2010-05-14 08:00:00,0.14066029631314822
2010-05-14 09:00:00,0.14445945480946845
2010-05-14 10:00:00,0.14145443928271464
2010-05-14 11:00:00,0.13476255216979463
2010-05-14 12:00:00,0.12440108606330004
2010-05-14 13:00:00,0.11019910769057605
2010-05-14 14:00:00,0.09057855347424323
2010-05-14 15:00:00,0.07354868679801568
2010-05-14 16:00:00,0.05570292171001039
2010-05-14 17:00:00,0.039849453459540295
2010-05-14 18:00:00,0.04129695218711625
2010-05-14 19:00:00,0.04037668217283402
2010-05-14 20:00:00,0.03617390811567322
2010-05-14 21:00:00,0.0309861008547034
2010-05-14 22:00:00,0.02761463639108875
2010-05-14 23:00:00,0.027088572063726814
2010-05-15 00:00:00,0.030290816058143818
2010-05-15 01:00:00,0.0373452832278375
2010-05-15 02:00:00,0.050068242308399256
2010-05-15 03:00:00,0.0679731095654885
2010-05-15 04:00:00,0.06216747060419655
2010-05-15 05:00:00,0.07403923891450934
2010-05-15 06:00:00,0.1155928156287174
2010-05-15 07:00:00,0.1660958824862395
2010-05-15 08:00:00,0.21372440305240312
2010-05-15 09:00:00,0.250402985357856
2010-05-15 10:00:00,0.32445620185675916
2010-05-15 11:00:00,0.4183116243767986
2010-05-15 12:00:00,0.4843649364108689
2010-05-15 13:00:00,0.49176233811586234
2010-05-15 14:00:00,0.48736358101736316
2010-05-15 15:00:00,0.49986561158537
2010-05-15 16:00:00,0.515769598223146
2010-05-15 17:00:00,0.5231900399919438
2010-05-15 18:00:00,0.5521716921099444
2010-05-15 19:00:00,0.5742737514997969
2010-05-15 20:00:00,0.5906942931754001
2010-05-15 21:00:00,0.5988805582203877
2010-05-15 22:00:00,0.5973831676632577
2010-05-15 23:00:00,0.6019525836107712
2010-05-16 00:00:00,0.606539671495325
2010-05-16 01:00:00,0.6098251224040003
2010-05-16 02:00:00,0.6142567943297198
2010-05-16 03:00:00,0.6145201271660927
2010-05-16 04:00:00,0.6247707332926986
2010-05-16 05:00:00,0.6543141144844189
2010-05-16 06:00:00,0.6995810336671016
2010-05-16 07:00:00,0.7386840071924755
2010-05-16 08:00:00,0.754578052942384
2010-05-16 09:00:00,0.7527151640255554
2010-05-16 10:00:00,0.7529022776934577
2010-05-16 11:00:00,0.7574799417452112
2010-05-16 12:00:00,0.7532988717582897
2010-05-16 13:00:00,0.7346305505971462
2010-05-16 14:00:00,0.7081551198206231
2010-05-16 15:00:00,0.6758649344530389
2010-05-16 16:00:00,0.6386175181100756
2010-05-16 17:00:00,0.6087550387720106
2010-05-16 18:00:00,0.6083493414616106
2010-05-16 19:00:00,0.6229824196486587
2010-05-16 20:00:00,0.6325100865247317
2010-05-16 21:00:00,0.6356069472799935
2010-05-16 22:00:00,0.6347526842191034
2010-05-16 23:00:00,0.635666281911389
2010-05-17 00:00:00,0.6343404247201134
2010-05-17 01:00:00,0.6206942477537266
2010-05-17 02:00:00,0.6062449552814828
2010-05-17 03:00:00,0.5874981310779742
2010-05-17 04:00:00,0.5722056747056983
2010-05-17 05:00:00,0.5978230568469556
2010-05-17 06:00:00,0.6411599077141354
2010-05-17 07:00:00,0.6701856735828979
2010-05-17 08:00:00,0.6895238894647643
2010-05-17 09:00:00,0.691927246697771
2010-05-17 10:00:00,0.6819777387979171
2010-05-17 11:00:00,0.6737657338608344
2010-05-17 12:00:00,0.6691676412671355
2010-05-17 13:00:00,0.6590929278591775
2010-05-17 14:00:00,0.635227875020218
2010-05-17 15:00:00,0.5874295811144734
2010-05-17 16:00:00,0.521512853640234
2010-05-17 17:00:00,0.44953624285101873
2010-05-17 18:00:00,0.4557554448678206
2010-05-17 19:00:00,0.46612900872130225
2010-05-17 20:00:00,0.46227680211682576
2010-05-17 21:00:00,0.4659353066041532
2010-05-17 22:00:00,0.47591370737224253
2010-05-17 23:00:00,0.4738909841843584
2010-05-18 00:00:00,0.4707544940176807
2010-05-18 01:00:00,0.4686369207146039
2010-05-18 02:00:00,0.4715892889454957
